"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00477938888888893
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0114130555555556
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0202627777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0304529166666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0394046111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0484133055555559
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.013464388888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0347187777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0675902500000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.111407333333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.15802488888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.209026222222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0419238888888892
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.108197777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.210877500000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.347879444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.493799444444448
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.653545000000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0356938888888892
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0242640000000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0310092222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0361537777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0413943888888892
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0494031666666671
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.057869305555556
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0643370833333338
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.0728802777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0655266666666672
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0445580555555559
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0630861111111116
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0741510277777784
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0829946666666673
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0937640277777785
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.10210538888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.104245777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.11002763888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.468297222222226
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.318541666666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.511480833333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.64182444444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.794998611111117
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.01261805555556
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.24441305555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.43126000000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.65002194444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.43846666666667
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.298247222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.487612777777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.615033333333338
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.766344444444451
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.981441111111119
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.21132472222223
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.39799750000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.61546777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0319344444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0684347222222228
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.11165388888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.158450833333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.201191111111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.240103055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.129380833333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.244543333333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.349014444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.437041111111115
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.499443333333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.545725000000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.542572222222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.16456944444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.90934722222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.72585833333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",3.47692777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",4.16588333333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.77025277777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.80680277777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",6.25721388888894
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",8.95700555555563
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",11.4518694444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",13.7497944444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.103797500000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.707677777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",1.51647777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.24569722222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",2.37633888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.38633555555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",2.3556052777778
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",2.28363750000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.16521361111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.99894972222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.81944166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.285838888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",1.94906111111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",4.17675000000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",6.18522222222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",7.12758611111117
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",7.25266388888895
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",7.17468333333339
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",6.89950805555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.43452305555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",5.8149180555556
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",5.15996750000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.629147222222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",4.28994444444448
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",9.19311111111118
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",13.6138055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",17.3014166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",18.3947305555557
