"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",50.939183555556
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",53.590657055556
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",55.3014945000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",57.9020104166671
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",58.6454853888894
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",57.4703326388893
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",56.5246514444449
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",57.3255480000005
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",61.164072555556
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","coal","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",65.3429708333339
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",17.7679044444446
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",95.6231194444452
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",119.563055555557
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",127.629225000001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",148.956780555557
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",157.829142222223
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",161.456418611112
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",161.951522222224
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",167.662844722224
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",171.011981111112
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",170.507012500001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",171.84653388889
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",170.043333333335
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",153.454398055557
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",153.253176111112
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.000999994444444452
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.00200000277777779
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.00200000000000002
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.00100000000000001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.57414998055557
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.88324427500002
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",4.17075726111114
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",5.54319194166671
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",7.28495674722228
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",8.50721166666673
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",8.14656361111118
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",8.03298611111117
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",8.35531388888895
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",9.30975555555563
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",9.61798916666674
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",4.97500000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",5.79800000000005
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",5.53700000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",16.7190000000001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",24.5680000000002
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",24.5680000000002
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",40.6819444444448
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",53.3811111111115
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",55.2750000000004
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.930460277777785
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.81926972222224
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",2.83013055555558
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",4.11440777777781
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.09306166666672
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",7.82487250000006
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",8.9934808333334
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",10.0726752777779
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",11.5186030555556
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",13.7843994444446
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",15.9078447222224
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",10.3789361111112
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",8.72400000000007
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",1.17700000000001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",1.01400000000001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.698470916666672
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.61470755555556
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.595819663888894
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.643809341666672
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.861052572222229
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.875140086111118
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.861386750000007
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",0.925861248888896
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",1.02546444222223
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",1.27245767250001
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",1.1733563738889
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0200000000000002
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.3780027777778
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",5.9328957802306
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",13.3396690362834
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",27.9612625185613
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",44.5303756657559
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",54.8464699971449
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",62.5108096699227
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",66.8939920852478
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",69.9194524864172
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",72.2570464905284
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",74.9063756905562
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",75.6221929288895
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.329000000000003
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.84266030555557
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",3.53744094722225
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",5.75471711388894
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",8.91502853055563
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",14.5738475583334
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",19.7801040361113
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",22.2691934972224
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",24.8718804444446
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",29.2554173333336
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",37.6409490000003
"Ref","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",43.9337513611115
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",19.982731293889
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",62.0505544011116
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",82.0524230527784
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",89.6963825055563
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",122.528975226668
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",138.968134632223
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",163.345773409168
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",184.608229325835
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",201.154083817502
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",213.457676440279
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",221.100952400002
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",226.785881414724
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",229.241648269446
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",229.354215801668
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",228.270261808891
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",4.74280238888893
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",17.739641388889
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",55.3462750000004
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",61.5421388888894
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",84.4678000000007
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",96.1180342500008
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",102.845872061112
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",116.862744194445
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",130.789292916668
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",142.604269916668
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",149.159934222223
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",148.197072972223
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",150.14489538889
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",155.630419972223
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",159.11167288889
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",172.451564250001
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0563330750000004
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0670830222222228
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.174665516666668
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.04625370338945
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.95740268448002
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",3.83834060131114
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",4.89936085739448
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",5.5130864189256
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.83026817112782
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",6.08555486180005
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",6.17337793866672
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",6.29687752513894
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",6.41707126647227
"Ref","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",6.61412315841672
"Ref","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",-15.97156
"Ref","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",-42.2788666666667
"Ref","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",-46.5927040333333
"Ref","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-60.4866478333333
"Ref","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-64.704673
