"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2060,"Vint_2060","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2065,"Vint_2065","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2070,"Vint_2070","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2075,"Vint_2075","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2080,"Vint_2080","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2085,"Vint_2085","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2090,"Vint_2090","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2095,"Vint_2095","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","buildingFloorspace","classLabel2","class2","Year",2100,"Vint_2100","billion m^2",1.3642
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",7.17591666666672e-07
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.85131944444446e-06
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.023092434652778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.22343132354168
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",7.59437576798617
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",23.7543202124307
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (dry_hybrid)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",54.9748750503949
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.00509794444444449
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0116573055555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0347478888888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.23508677777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",7.60603122222228
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",23.7659756666669
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","CSP_storage (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",54.9814332777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.000999975000000008
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.272845000000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.73409222222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",3.2525977777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",14.4638755555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",34.7972644444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",45.490986666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",59.9048083333338
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",71.7142000000006
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.000949030555555563
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00165745555555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.00406799722222225
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0194189416666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.12407366388889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.49076255277779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","PV_storage","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",4.38809130000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.159335555555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.219119166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.455244444444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.503748888888893
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.050423055555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.0291888888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.25148888888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.152441944444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",3.1114977777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC CCS) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",7.18740416666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00110506944444445
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0170167583333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0175410472222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0204874666666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.000888413666666674
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",4.54714888888893e-06
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.00411177777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.0495681111111115
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.0532540000000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0652269166666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00325528438888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.83589847222224e-05
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0113264166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.109061361111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.209082083333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.382831888888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0247230725000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000131998130000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0350908333333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.330566944444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.698993055555561
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.29434250000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0841852319444451
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (IGCC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.00044946366416667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0152630000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0152550670475001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.15080251004806
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0125339444444445
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.012516888888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.544752888888893
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.108186666666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",9.32724916666674
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",11.5213966666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.12647888888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",9.3455347222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv CCS) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",11.7524427777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0356938888888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0242640000000002
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0376103888888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0279620555555558
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.319816333333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.326513500000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.344802138888892
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00474642315555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.28508933333335e-05
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0655266666666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.0445580555555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.0807097222222229
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.0588125833333338
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.567330277777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.596209777777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.638963527777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0103012363611112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",5.35256777777782e-05
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.468297222222226
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.318541666666669
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.653838055555561
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.532728888888893
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",4.44139277777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",5.63749916666671
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.70621833333339
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.127278783611112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000623868792777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.43846666666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.298247222222225
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.625136944444449
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.511706666666671
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",4.21104555555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",5.46025777777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.54483305555561
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.125090176111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","biomass (conv) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000612455989166672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0399211111111114
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.180907777777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.106514166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.0837213888888896
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.40794666666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.252675888888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.376708333333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.64915000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.968248055555563
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.18276111111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",5.12495833333337
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (IGCC CCS) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.9876302777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.360377777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.18270000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.464804444444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.259218055555558
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.916513055555563
