"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.691947222222228
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.732586111111117
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.769769444444451
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.81438333333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.161166666666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.356750000000003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.639000000000005
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.74769444444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.812380555555562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.86985833333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.925563888888896
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.972183333333341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.01678055555556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.06013611111112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","comm others","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.10265555555556
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.312391111111114
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.640441111111116
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",1.12616333333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",1.37897222222223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.58906472222223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",1.4564538888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.2966138888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.11717941666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.934436833333341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.74490044444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban air conditioners","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.620245222222227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0260274444444447
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0533600000000004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0938627777777785
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.114919444444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.155227777777779
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.184452500000001
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.227246944444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.240232222222224
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.234769166666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.584719444444449
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.00319722222223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0976102500000008
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.200109833333335
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.351943500000003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.43091666666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.508365277777782
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.570889722222227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.632698611111116
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.659082500000005
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.631855805555561
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.625372722222227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban lighting","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.641277777777783
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.11713888888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.240166666666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.422305555555559
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.517111111111115
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.587511111111116
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.64851944444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.701455555555561
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.74644444444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.78655833333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.822513888888895
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban other appliances","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.854741666666673
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.156250000000001
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.320313888888891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.563150000000004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.689452777777783
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.777731166666673
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.857407805555562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.915675083333341
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.949178180555563
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.94266917222223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.927133227777785
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban refrigerators","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.894031944444452
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.00649372222222227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0133375277777779
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0234719722222224
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0287230555555558
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0332391666666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0373872222222225
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0411813888888892
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0445038888888892
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0475483333333337
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0503458333333337
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban televisions","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0530486111111115
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0520551388888893
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.106750000000001
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.187694444444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.229833055555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.267887222222224
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.303103055555558
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.336695833333336
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.363094722222225
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.376941944444447
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.385170555555559
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban ventilation","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.40191916666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0260278888888891
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0533608333333338
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0938611111111119
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.11491638888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.124633333333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.111407611111112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0940384444444452
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0744065277777784
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0543320000000004
