"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,1.54589166666668,0.00556521
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,2.7690277777778,0.0099685
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,3.23997222222225,0.0116639
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,3.54718888888892,0.01276988
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,3.07600147222225,0.0110736053
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,2.62717338888891,0.0094578242
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,2.1933902777778,0.007896205
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,1.81438405555557,0.0065317826
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,1.46169544444446,0.0052621036
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.22451823055557,0.00440826563
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.10744388888889,0.000386798
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.237834166666669,0.000856203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.426000000000003,0.0015336
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.498472222222226,0.0017945
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.562772222222227,0.00202598
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.610216666666672,0.00219678
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.656400000000005,0.00236304
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.691947222222228,0.00249101
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.732586111111117,0.00263731
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.769769444444451,0.00277117
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.81438333333334,0.00293178
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.161166666666668,0.0005802
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.356750000000003,0.0012843
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.639000000000005,0.0023004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.74769444444445,0.0026917
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.812380555555562,0.00292457
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.86985833333334,0.00313149
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.925563888888896,0.00333203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.972183333333341,0.00349986
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,1.01678055555556,0.00366041
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,1.06013611111112,0.00381649
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.10265555555556,0.00396956
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.312391111111114,0.001124608
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.640441111111116,0.002305588
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,1.12616333333334,0.004054188
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,1.37897222222223,0.0049643
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,1.58906472222223,0.005720633
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,1.4564538888889,0.005243234
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,1.2966138888889,0.00466781
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,1.11717941666668,0.0040218459
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.934436833333341,0.0033639726
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.74490044444445,0.0026816416
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.620245222222227,0.0022328828
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0260274444444447,9.36988e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.0533600000000004,0.000192096
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.0938627777777785,0.000337906
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.114919444444445,0.00041371
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.155227777777779,0.00055882
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.184452500000001,0.000664029
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.227246944444446,0.000818089
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.240232222222224,0.000864836
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.234769166666669,0.000845169
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.584719444444449,0.00210499
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.00319722222223,0.00361151
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0976102500000008,0.0003513969
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.200109833333335,0.0007203954
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.351943500000003,0.0012669966
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.43091666666667,0.0015513
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.508365277777782,0.001830115
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.570889722222227,0.002055203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.632698611111116,0.002277715
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.659082500000005,0.002372697
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.631855805555561,0.0022746809
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.625372722222227,0.0022513418
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.641277777777783,0.0023086
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.11713888888889,0.0004217
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.240166666666669,0.0008646
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.422305555555559,0.0015203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.517111111111115,0.0018616
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.587511111111116,0.00211504
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.64851944444445,0.00233467
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.701455555555561,0.00252524
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.74644444444445,0.0026872
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.78655833333334,0.00283161
