"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,1.54589166666668,0.00556521
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,2.7690277777778,0.0099685
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,3.23997222222225,0.0116639
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,3.54777500000003,0.01277199
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,3.07628425000002,0.0110746233
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,2.62835238888891,0.0094620686
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,2.19286847222224,0.0078943265
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,1.80887466666668,0.0065119488
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,1.45973002777779,0.0052550281
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm hvac",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.22246120833334,0.00440086035
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.10744388888889,0.000386798
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.237834166666669,0.000856203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.426000000000003,0.0015336
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.498444444444448,0.0017944
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.562938888888893,0.00202658
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.610333333333338,0.0021972
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.657475000000005,0.00236691
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.691422222222228,0.00248912
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.727363888888895,0.00261851
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.767733333333339,0.00276384
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm lighting",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.810844444444451,0.00291904
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.161166666666668,0.0005802
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.356750000000003,0.0012843
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.639000000000005,0.0023004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.74769444444445,0.0026917
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.812405555555562,0.00292466
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.869872222222229,0.00313154
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.925630555555563,0.00333227
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.972161111111119,0.00349978
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,1.01656944444445,0.00365965
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,1.06006111111112,0.00381622
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","comm others",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,1.10255833333334,0.00396921
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.189553333333335,0.000682392
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.68094444444445,0.0024514
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,1.05564250000001,0.003800313
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,1.24730277777779,0.00449029
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,1.43770111111112,0.005175724
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,1.3174456388889,0.0047428043
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,1.17377005555557,0.0042255722
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,1.0098916388889,0.0036356099
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.841033805555562,0.0030277217
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.670546722222228,0.0024139682
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban air conditioners",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.55773155555556,0.0020078336
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0158044166666668,5.68959e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.0567488888888893,0.000204296
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.0879736111111118,0.000316705
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.103949444444445,0.000374218
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.141448333333334,0.000509214
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.16918138888889,0.000609053
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.225040000000002,0.000810144
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.220011944444446,0.000792043
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.247186666666669,0.000889872
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.581875000000005,0.00209475
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban cooking",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.953736111111119,0.00343345
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0592230277777782,0.0002132029
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.212805222222224,0.0007660988
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.329887611111114,0.0011875954
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.389749055555559,0.0014030966
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.460680000000004,0.001658448
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.517309444444449,0.001862314
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.585584166666671,0.002108103
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.58957055555556,0.002122454
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.552218222222227,0.0019879856
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.563643119444449,0.00202911523
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban lighting",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.579425000000005,0.00208593
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0710833333333339,0.0002559
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.255361111111113,0.0009193
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.395861111111114,0.0014251
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.467750000000004,0.0016839
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.531447222222227,0.00191321
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.586625000000005,0.00211185
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.634544444444449,0.00228436
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.675177777777783,0.00243064
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.711327777777783,0.00256078
