"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",17.7679044444446
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",95.6231194444452
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",119.563055555557
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",127.629225000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",142.85401388889
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",148.946556666668
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",160.564198333335
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",151.32602388889
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",128.323932777779
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",127.390724722223
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",150.60830713889
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",135.08390613889
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",128.807062611112
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",113.643892805556
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","gas","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",127.100055166668
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.000999994444444452
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.00200000277777779
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.00200000000000002
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.00100000000000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.40117887777779
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.56887267500002
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",5.18838683611115
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",6.61402908333339
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",7.08593768611117
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",7.43778027777784
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",8.07141611111117
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",8.31484750000007
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",8.03882416666673
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",8.09697500000006
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","geothermal","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",7.58291000000006
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",4.97500000000004
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",5.79800000000005
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",5.53700000000004
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",16.7190000000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",37.7777777777781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",40.0000000000003
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",43.6111111111115
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",46.1111111111115
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",45.8333333333337
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",45.5555555555559
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",45.2777777777781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",45.5555555555559
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",45.5555555555559
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",45.8333333333337
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","hydro","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",37.531666666667
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.804717222222229
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.55872444444446
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.96226138888892
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",5.73561638888893
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.73840305555561
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",7.20582030555561
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",9.09755161111118
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",11.3314101111112
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",13.4668135555557
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",15.2460563333335
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","nuclear","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",12.4861400833334
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",10.3789361111112
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",8.72400000000007
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",1.17700000000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",1.01400000000001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.65362144444445
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.576291916666671
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.764411487777784
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.563467371111116
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.354601955277781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.242783696111113
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.731895079722228
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",0.76068744119445
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",0.729455189611117
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",0.627581185888894
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","refined liquids","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",0.599037371666671
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",0.0200000000000002
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.3780027777778
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",6.11973836896394
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",12.8882213839945
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",63.3768059006616
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",91.2746106423285
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",122.776575975662
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",130.014253770107
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",163.35497156781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",187.20024791389
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",210.731430008335
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",234.150412961113
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","solar","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",168.523799172224
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",0.329000000000003
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",2.71925050833336
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",4.15656795277781
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",9.4209963972223
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",36.9365223694447
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",39.7787604250003
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",44.9990839861115
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",51.845123855556
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2055,"Vint_2055","Electricity Generation by Fuel (TWh)",92.8084517777785
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2060,"Vint_2060","Electricity Generation by Fuel (TWh)",104.13782488889
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2065,"Vint_2065","Electricity Generation by Fuel (TWh)",115.377863750001
"policies_low","All of Thailand","All of Thailand","elecByTechTWh","Fuel","wind","Year",2070,"Vint_2070","Electricity Generation by Fuel (TWh)",92.1571385000007
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",19.982731293889
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",62.0505544011116
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",82.0524230527784
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",89.6963825055563
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",122.133775601668
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",134.574171502501
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",159.768430160279
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",179.187859731668
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",161.962380419446
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",170.258542902501
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",245.803429112224
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",255.412035039169
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",260.734654033058
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",263.916923044447
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","building","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",261.14608392278
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",4.74280238888893
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",17.739641388889
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",55.3462750000004
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",61.5421388888894
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",84.4678000000007
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",91.9961751916674
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",96.0363678333341
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",139.76148588889
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",162.220307250001
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",181.617507222224
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",174.768353750001
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",154.327770555557
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",180.207733750001
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",190.572254075002
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",194.819858102779
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",121.690941861112
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.0563330750000004
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0670830222222228
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.174665516666668
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",1.06789098914695
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.27274475569141
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",5.31792403325282
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",7.86392083689617
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",10.3161508485667
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",12.9410311223057
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",17.0652153625001
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2055,"Vint_2055","Electricity Consumption by Sector (TWh)",23.1578018719446
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2060,"Vint_2060","Electricity Consumption by Sector (TWh)",33.6889087583336
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2065,"Vint_2065","Electricity Consumption by Sector (TWh)",44.622890516667
"policies_low","All of Thailand","All of Thailand","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Year",2070,"Vint_2070","Electricity Consumption by Sector (TWh)",47.9949122444448
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",-15.97156
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",-42.2788666666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",-46.5927040333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",-60.4866478333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",-64.704673
